year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,1,1,0,102060,276,5,90.03,273.57,102060,273.9,5,98.68,272.66,101980,274.5,5,96.02,273.34
2011,1,2,0,101610,278.8,4,92.47,275.2,101650,276.9,6,100,275.18,101660,278,7,100,276.28
2011,1,3,0,101060,278.1,4,92.25,274.56,101210,275.2,4,100,274.12,101170,275.1,4,100,274.11
2011,1,4,0,101950,268.1,4,70.97,264.45,102000,266.7,4,77.08,262.3,102090,264.1,5,85.98,262.6
2011,1,5,0,100860,272.5,5,85.08,267.88,100930,270,5,93.13,265.99,100960,267.1,5,99.19,265.76
2011,1,6,0,100790,270.8,3,64.67,262.34,100960,268.3,4,72.66,260.98,100930,263.9,4,88.97,262.35
2011,1,7,0,100220,270.7,2,81.92,268.06,100290,270,3,84.17,268.71,100270,269,2,84.99,264.38
2011,1,8,0,99470,273.6,6,97.13,273.13,99470,273.2,5,97.86,272.97,99610,270.8,5,99.9,269.98
2011,1,9,0,99560,271.4,10,87.42,271.49,99680,271.2,9,83.91,270.88,99800,270.9,9,81.31,270.47
2011,1,10,0,101530,270.7,13,62.09,268.84,101590,269.2,12,65.95,268.21,101700,269.1,14,65.96,268.2
2011,1,11,0,102100,268.7,4,80.31,265.26,102240,266.1,5,91.07,264.75,102250,265.5,6,90.23,264.37
2011,1,12,0,101720,270.1,3,87.14,269.72,101600,270.5,4,91.22,270.25,101410,271.3,6,91.71,271.08
2011,1,13,0,100410,270.9,12,80.16,270.5,100680,270.6,14,77.67,270.27,100720,269.9,14,77.5,269.59
2011,1,14,0,102270,266.9,7,74.38,265.26,102400,266.3,9,75.08,265.26,102490,266.3,9,73.35,265.4
2011,1,15,0,102520,265,4,84.07,261.45,102510,265.2,3,82.09,258.42,102510,261.9,5,91.05,258.1
2011,1,16,0,101240,275.6,10,77.42,274.09,101270,275,11,79.8,274.05,101280,275,10,79.06,274.01
2011,1,17,0,101950,266.1,5,79.67,263.33,101970,263.6,6,86.18,262.36,102060,265,6,77.55,263.53
2011,1,18,0,102650,268.5,3,73.72,268.2,102700,268,3,75.2,267.76,102650,265.8,3,82.39,264.11
2011,1,19,0,99990,277.8,4,96.82,275.22,100050,276.2,6,100,274.94,100060,275.1,4,100,274.07
2011,1,20,0,100810,275.4,5,94.33,274.63,100940,275,7,93.16,274.59,101090,274.3,9,87.98,273.59
2011,1,21,0,101360,271.7,3,72.3,272.11,101380,272.3,2,62.76,272.38,101210,272.3,2,62.24,272.41
2011,1,22,0,100680,271.1,14,45.1,272.14,100770,271,15,48.43,272.08,100940,270.1,16,51.33,270.76
2011,1,23,0,101230,267.5,2,65.32,268.21,101210,267.2,4,71.89,266.87,101200,266.8,4,69.9,266.37
2011,1,24,0,102170,267,9,46.01,266.44,102140,265.8,9,52.51,265.28,102340,265.1,12,55.87,264.64
2011,1,25,0,102870,263.6,3,87.93,263.56,102840,263.2,2,87.18,262.83,102850,263.6,2,86.71,263.46
2011,1,26,0,101970,273.2,2,91.54,273.83,101940,273.3,1,89.6,272.32,102030,273,2,90.72,272.3
2011,1,27,0,100150,273.3,14,95.9,273.18,100030,273.3,19,93.25,273.15,99730,273.4,19,93.4,273.22
2011,1,28,0,100960,271.5,3,81.41,269.51,101160,272.3,2,77.84,269.38,101170,271.2,3,75.63,264.7
2011,1,29,0,100990,272.6,2,96.16,271.25,101060,272.4,2,94.74,270.88,101160,271.5,2,97.15,269.26
2011,1,30,0,101390,270.9,3,86.85,269.81,101440,270.8,3,88.06,269.95,101510,270.9,3,90.12,270.42
2011,1,31,0,102050,268.4,4,93,265.57,102150,266.3,5,98.79,264.16,102240,266.2,5,90.66,264.74
2011,2,1,0,103100,268.9,2,53.99,261.27,103070,266.7,3,61.81,259.99,103050,264.8,2,72.9,258.47
2011,2,2,0,102190,270.5,8,99.68,270.38,102360,270.7,10,94.82,270.7,102280,270.4,12,94.91,270.38
2011,2,3,0,100780,273.3,4,100,273.3,100750,273.3,4,100,273.19,100990,273.5,7,98.49,273.3
2011,2,4,0,102660,269.3,3,72.76,259.81,102660,268.5,2,72.52,257.52,102640,266,3,79.33,256.86
2011,2,5,0,101970,272,6,71.86,270.28,102000,270.9,8,77.34,269.66,101920,271.3,7,74.23,269.99
2011,2,6,0,99660,280.1,6,99.25,276.32,99540,278.7,8,100,276.96,99480,279.4,10,100,277.94
2011,2,7,0,101510,275.4,3,75.14,266.2,101590,272.8,3,84.23,265.21,101630,268.8,3,98.4,266.23
2011,2,8,0,101200,275.1,3,87.79,272.79,101260,274.3,3,96.41,273.38,101040,274.5,4,99.4,273.7
2011,2,9,0,101150,268.9,11,59.51,267.65,101250,267.6,15,60.24,266.76,101440,266.5,19,63.56,265.79
2011,2,10,0,101780,268.7,4,72.33,267.49,101800,269.2,6,73.86,268.4,101840,270.2,8,68.69,269.54
2011,2,11,0,101790,263.9,4,70.75,261.06,101880,263.3,4,69.29,257.69,101830,260,5,79.34,258.17
2011,2,12,0,101860,269.8,4,89.13,267.18,101810,267.9,5,94.3,266.08,101830,268.8,7,89.82,267.27
2011,2,13,0,101230,271.4,7,70.87,269.21,101530,268.3,7,89.59,267.03,101610,269.2,9,78.46,267.98
