year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011.0,1.0,1.0,0.0,102060.0,276.0,5.0,90.03,273.57,102060.0,273.9,5.0,98.68,272.66,101980.0,274.5,5.0,96.02,273.34
2011.0,1.0,2.0,0.0,101610.0,278.8,4.0,92.47,275.2,101650.0,276.9,6.0,100.0,275.18,101660.0,278.0,7.0,100.0,276.28
2011.0,1.0,3.0,0.0,101060.0,278.1,4.0,92.25,274.56,101210.0,275.2,4.0,100.0,274.12,101170.0,275.1,4.0,100.0,274.11
2011.0,1.0,4.0,0.0,101950.0,268.1,4.0,70.97,264.45,102000.0,266.7,4.0,77.08,262.3,102090.0,264.1,5.0,85.98,262.6
2011.0,1.0,5.0,0.0,100860.0,272.5,5.0,85.08,267.88,100930.0,270.0,5.0,93.13,265.99,100960.0,267.1,5.0,99.19,265.76
2011.0,1.0,6.0,0.0,100790.0,270.8,3.0,64.67,262.34,100960.0,268.3,4.0,72.66,260.98,100930.0,263.9,4.0,88.97,262.35
2011.0,1.0,7.0,0.0,100220.0,270.7,2.0,81.92,268.06,100290.0,270.0,3.0,84.17,268.71,100270.0,269.0,2.0,84.99,264.38
2011.0,1.0,8.0,0.0,99470.0,273.6,6.0,97.13,273.13,99470.0,273.2,5.0,97.86,272.97,99610.0,270.8,5.0,99.9,269.98
2011.0,1.0,9.0,0.0,99560.0,271.4,10.0,87.42,271.49,99680.0,271.2,9.0,83.91,270.88,99800.0,270.9,9.0,81.31,270.47
2011.0,1.0,10.0,0.0,101530.0,270.7,13.0,62.09,268.84,101590.0,269.2,12.0,65.95,268.21,101700.0,269.1,14.0,65.96,268.2
2011.0,1.0,11.0,0.0,102100.0,268.7,4.0,80.31,265.26,102240.0,266.1,5.0,91.07,264.75,102250.0,265.5,6.0,90.23,264.37
2011.0,1.0,12.0,0.0,101720.0,270.1,3.0,87.14,269.72,101600.0,270.5,4.0,91.22,270.25,101410.0,271.3,6.0,91.71,271.08
2011.0,1.0,13.0,0.0,100410.0,270.9,12.0,80.16,270.5,100680.0,270.6,14.0,77.67,270.27,100720.0,269.9,14.0,77.5,269.59
2011.0,1.0,14.0,0.0,102270.0,266.9,7.0,74.38,265.26,102400.0,266.3,9.0,75.08,265.26,102490.0,266.3,9.0,73.35,265.4
